week,open,high,low,close,source_rows,bad_hlc,bad_ohlc,first_date,last_date,null_rows,valid_hlc,valid_ohlc
2004-02-06,10.409999847412109,10.449999809265137,9.8599996566772461,9.9700002670288086,5,0,0,2004-02-02,2004-02-06,0,True,True
2004-02-13,10,10.439999580383301,9.9700002670288086,10.279999732971191,5,0,0,2004-02-09,2004-02-13,0,True,True
2004-02-20,10.300000190734863,10.869999885559082,10.159999847412109,10.829999923706055,5,0,0,2004-02-16,2004-02-20,0,True,True
2004-02-27,10.829999923706055,11.050000190734863,10.659999847412109,10.689999580383301,5,0,0,2004-02-23,2004-02-27,0,True,True
2004-03-05,10.810000419616699,11.529999732971191,10.770000457763672,11.050000190734863,5,0,0,2004-03-01,2004-03-05,0,True,True
2004-03-12,11.119999885559082,11.220000267028809,10.5,10.609999656677246,5,0,0,2004-03-08,2004-03-12,0,True,True
2004-03-19,10.699999809265137,10.729999542236328,9.6000003814697266,10.039999961853027,5,0,0,2004-03-15,2004-03-19,0,True,True
2004-03-26,10.050000190734863,10.420000076293945,9.9600000381469727,10.100000381469727,5,0,0,2004-03-22,2004-03-26,0,True,True
2004-04-02,10.25,10.779999732971191,10.100000381469727,10.699999809265137,5,0,0,2004-03-29,2004-04-02,0,True,True
2004-04-09,10.609999656677246,10.930000305175781,10.590000152587891,10.829999923706055,4,0,0,2004-04-05,2004-04-09,1,True,True
2004-04-16,10.899999618530273,10.989999771118164,10.399999618530273,10.529999732971191,4,0,0,2004-04-12,2004-04-16,1,True,True
2004-04-23,10.600000381469727,11.390000343322754,10.5,11.25,5,0,0,2004-04-19,2004-04-23,0,True,True
2004-04-30,11.260000228881836,11.800000190734863,11.050000190734863,11.25,5,0,0,2004-04-26,2004-04-30,0,True,True
2004-05-07,11.300000190734863,11.329999923706055,10.739999771118164,11,5,0,0,2004-05-03,2004-05-07,0,True,True
2004-05-14,10.75,11.119999885559082,10.590000152587891,10.630000114440918,5,0,0,2004-05-10,2004-05-14,0,True,True
2004-05-21,10.659999847412109,10.850000381469727,10.409999847412109,10.689999580383301,4,0,0,2004-05-17,2004-05-21,1,True,True
2004-05-28,10.699999809265137,11.010000228881836,10.279999732971191,10.630000114440918,5,0,0,2004-05-24,2004-05-28,0,True,True
2004-06-04,10.409999847412109,10.949999809265137,10.399999618530273,10.949999809265137,5,0,0,2004-05-31,2004-06-04,0,True,True
2004-06-11,11.079999923706055,11.079999923706055,10.789999961853027,10.869999885559082,5,0,0,2004-06-07,2004-06-11,0,True,True
2004-06-18,10.760000228881836,10.890000343322754,10.630000114440918,10.720000267028809,5,0,0,2004-06-14,2004-06-18,0,True,True
2004-06-25,10.850000381469727,11.25,10.75,11.180000305175781,4,0,0,2004-06-21,2004-06-25,1,True,True
2004-07-02,11.010000228881836,11.319999694824219,10.800000190734863,10.859999656677246,5,0,0,2004-06-28,2004-07-02,0,True,True
2004-07-09,10.819999694824219,11.100000381469727,10.770000457763672,10.770000457763672,5,0,0,2004-07-05,2004-07-09,0,True,True
2004-07-16,10.800000190734863,10.859999656677246,10.539999961853027,10.649999618530273,5,0,0,2004-07-12,2004-07-16,0,True,True
2004-07-23,10.699999809265137,10.800000190734863,10.449999809265137,10.449999809265137,5,0,0,2004-07-19,2004-07-23,0,True,True
2004-07-30,10.449999809265137,11.590000152587891,10.449999809265137,11.539999961853027,5,0,0,2004-07-26,2004-07-30,0,True,True
2004-08-06,11.449999809265137,11.75,10.909999847412109,11,5,0,0,2004-08-02,2004-08-06,0,True,True
2004-08-13,11.130000114440918,11.199999809265137,10.810000419616699,10.869999885559082,5,0,0,2004-08-09,2004-08-13,0,True,True
2004-08-20,10.979999542236328,11.090000152587891,10.850000381469727,10.899999618530273,5,0,0,2004-08-16,2004-08-20,0,True,True
2004-08-27,10.920000076293945,11.350000381469727,10.920000076293945,11.210000038146973,5,0,0,2004-08-23,2004-08-27,0,True,True
2004-09-03,11.189999580383301,11.270000457763672,10.789999961853027,10.920000076293945,5,0,0,2004-08-30,2004-09-03,0,True,True
2004-09-10,10.909999847412109,11.039999961853027,10.680000305175781,10.75,5,0,0,2004-09-06,2004-09-10,0,True,True
2004-09-17,10.779999732971191,10.810000419616699,10.470000267028809,10.659999847412109,5,0,0,2004-09-13,2004-09-17,0,True,True
2004-09-24,10.670000076293945,10.810000419616699,10.550000190734863,10.670000076293945,5,0,0,2004-09-20,2004-09-24,0,True,True
2004-10-01,10.569999694824219,11.279999732971191,10.569999694824219,11.189999580383301,5,0,0,2004-09-27,2004-10-01,0,True,True
2004-10-08,11.270000457763672,11.439999580383301,10.970000267028809,11.220000267028809,5,0,0,2004-10-04,2004-10-08,0,True,True
2004-10-15,11.199999809265137,11.449999809265137,11.109999656677246,11.210000038146973,5,0,0,2004-10-11,2004-10-15,0,True,True
2004-10-22,11.210000038146973,11.529999732971191,10.970000267028809,11.449999809265137,5,0,0,2004-10-18,2004-10-22,0,True,True
2004-10-29,11.319999694824219,11.369999885559082,10.909999847412109,11.189999580383301,5,0,0,2004-10-25,2004-10-29,0,True,True
2004-11-05,11.109999656677246,11.399999618530273,11.109999656677246,11.25,5,0,0,2004-11-01,2004-11-05,0,True,True
2004-11-12,11.220000267028809,11.630000114440918,11.060000419616699,11.569999694824219,5,0,0,2004-11-08,2004-11-12,0,True,True
2004-11-19,11.569999694824219,11.630000114440918,11.310000419616699,11.5,5,0,0,2004-11-15,2004-11-19,0,True,True
2004-11-26,11.5,12,11.359999656677246,11.800000190734863,5,0,0,2004-11-22,2004-11-26,0,True,True
2004-12-03,11.850000381469727,12.109999656677246,11.470000267028809,11.560000419616699,5,0,0,2004-11-29,2004-12-03,0,True,True
2004-12-10,11.539999961853027,11.699999809265137,11.329999923706055,11.670000076293945,4,0,0,2004-12-06,2004-12-10,1,True,True
2004-12-17,11.699999809265137,11.75,11.300000190734863,11.329999923706055,5,0,0,2004-12-13,2004-12-17,0,True,True
2004-12-24,11.319999694824219,11.779999732971191,11.319999694824219,11.600000381469727,4,0,0,2004-12-20,2004-12-24,1,True,True
2004-12-31,11.619999885559082,11.640000343322754,11.229999542236328,11.270000457763672,4,0,0,2004-12-27,2004-12-31,1,True,True
2005-01-07,11.279999732971191,11.489999771118164,11.159999847412109,11.189999580383301,4,0,0,2005-01-03,2005-01-07,1,True,True
2005-01-14,11.159999847412109,11.430000305175781,11.130000114440918,11.369999885559082,5,0,0,2005-01-10,2005-01-14,0,True,True
2005-01-21,11.359999656677246,11.5,11.079999923706055,11.199999809265137,5,0,0,2005-01-17,2005-01-21,0,True,True
2005-01-28,11.159999847412109,11.239999771118164,10.729999542236328,10.779999732971191,5,0,0,2005-01-24,2005-01-28,0,True,True
2005-02-04,10.859999656677246,11.369999885559082,10.670000076293945,10.75,5,0,0,2005-01-31,2005-02-04,0,True,True
2005-02-11,10.859999656677246,11.329999923706055,10.850000381469727,11.319999694824219,5,0,0,2005-02-07,2005-02-11,0,True,True
2005-02-18,11.350000381469727,11.590000152587891,11.180000305175781,11.539999961853027,5,0,0,2005-02-14,2005-02-18,0,True,True
2005-02-25,11.529999732971191,11.590000152587891,11.329999923706055,11.5,5,0,0,2005-02-21,2005-02-25,0,True,True
2005-03-04,11.529999732971191,12.050000190734863,11.470000267028809,12.010000228881836,5,0,0,2005-02-28,2005-03-04,0,True,True
2005-03-11,12.050000190734863,12.170000076293945,11.430000305175781,11.510000228881836,5,0,0,2005-03-07,2005-03-11,0,True,True
2005-03-18,11.399999618530273,11.579999923706055,11.090000152587891,11.5,5,0,0,2005-03-14,2005-03-18,0,True,True
2005-03-25,11.449999809265137,11.520000457763672,10.699999809265137,10.939999580383301,4,0,0,2005-03-21,2005-03-25,1,True,True
2005-04-01,10.899999618530273,11.020000457763672,10.649999618530273,10.680000305175781,4,0,0,2005-03-28,2005-04-01,1,True,True
2005-04-08,10.680000305175781,11.270000457763672,10.550000190734863,11.140000343322754,5,0,0,2005-04-04,2005-04-08,0,True,True
2005-04-15,11.109999656677246,11.170000076293945,10.619999885559082,10.619999885559082,5,0,0,2005-04-11,2005-04-15,0,True,True
2005-04-22,10.539999961853027,10.649999618530273,10.140000343322754,10.340000152587891,5,0,0,2005-04-18,2005-04-22,0,True,True
2005-04-29,10.350000381469727,10.520000457763672,10.050000190734863,10.270000457763672,5,0,0,2005-04-25,2005-04-29,0,True,True
2005-05-06,10.399999618530273,10.430000305175781,10.050000190734863,10.279999732971191,4,0,0,2005-05-02,2005-05-06,1,True,True
2005-05-13,10.25,10.380000114440918,10.149999618530273,10.210000038146973,5,0,0,2005-05-09,2005-05-13,0,True,True
2005-05-20,10.149999618530273,10.760000228881836,10.100000381469727,10.5,5,0,0,2005-05-16,2005-05-20,0,True,True
2005-05-27,10.600000381469727,10.680000305175781,10.5,10.680000305175781,5,0,0,2005-05-23,2005-05-27,0,True,True
2005-06-03,10.630000114440918,11.069999694824219,10.630000114440918,10.880000114440918,5,0,0,2005-05-30,2005-06-03,0,True,True
2005-06-10,10.899999618530273,11.069999694824219,10.699999809265137,10.800000190734863,5,0,0,2005-06-06,2005-06-10,0,True,True
2005-06-17,10.760000228881836,11.079999923706055,10.760000228881836,11,5,0,0,2005-06-13,2005-06-17,0,True,True
2005-06-24,11.050000190734863,11.069999694824219,10.609999656677246,10.829999923706055,4,0,0,2005-06-20,2005-06-24,1,True,True
2005-07-01,10.670000076293945,10.949999809265137,10.5,10.869999885559082,5,0,0,2005-06-27,2005-07-01,0,True,True
2005-07-08,10.909999847412109,10.930000305175781,10.430000305175781,10.590000152587891,5,0,0,2005-07-04,2005-07-08,0,True,True
2005-07-15,10.689999580383301,10.75,10.199999809265137,10.609999656677246,5,0,0,2005-07-11,2005-07-15,0,True,True
2005-07-22,10.569999694824219,10.989999771118164,10.399999618530273,10.930000305175781,5,0,0,2005-07-18,2005-07-22,0,True,True
2005-07-29,10.960000038146973,11.199999809265137,10.770000457763672,10.930000305175781,5,0,0,2005-07-25,2005-07-29,0,True,True
2005-08-05,10.989999771118164,11.020000457763672,10.779999732971191,10.979999542236328,5,0,0,2005-08-01,2005-08-05,0,True,True
2005-08-12,11,11.180000305175781,10.850000381469727,11.140000343322754,5,0,0,2005-08-08,2005-08-12,0,True,True
2005-08-19,11.090000152587891,11.260000228881836,10.869999885559082,11.210000038146973,5,0,0,2005-08-15,2005-08-19,0,True,True
2005-08-26,11.210000038146973,11.289999961853027,10.779999732971191,10.829999923706055,5,0,0,2005-08-22,2005-08-26,0,True,True
2005-09-02,10.779999732971191,11.199999809265137,10.739999771118164,11.100000381469727,5,0,0,2005-08-29,2005-09-02,0,True,True
2005-09-09,11.050000190734863,11.170000076293945,11.010000228881836,11.090000152587891,5,0,0,2005-09-05,2005-09-09,0,True,True
2005-09-16,11.119999885559082,11.619999885559082,11.100000381469727,11.539999961853027,5,0,0,2005-09-12,2005-09-16,0,True,True
2005-09-23,11.550000190734863,11.789999961853027,11.310000419616699,11.369999885559082,5,0,0,2005-09-19,2005-09-23,0,True,True
2005-09-30,11.449999809265137,11.649999618530273,11.359999656677246,11.439999580383301,5,0,0,2005-09-26,2005-09-30,0,True,True
2005-10-07,11.439999580383301,11.550000190734863,11.090000152587891,11.090000152587891,5,0,0,2005-10-03,2005-10-07,0,True,True
2005-10-14,11.119999885559082,11.289999961853027,10.859999656677246,10.920000076293945,5,0,0,2005-10-10,2005-10-14,0,True,True
2005-10-21,10.899999618530273,10.989999771118164,10.380000114440918,10.430000305175781,5,0,0,2005-10-17,2005-10-21,0,True,True
2005-10-28,10.479999542236328,10.800000190734863,10.270000457763672,10.590000152587891,5,0,0,2005-10-24,2005-10-28,0,True,True
2005-11-04,10.640000343322754,10.739999771118164,10.550000190734863,10.720000267028809,5,0,0,2005-10-31,2005-11-04,0,True,True
2005-11-11,10.659999847412109,11.069999694824219,10.630000114440918,11.010000228881836,5,0,0,2005-11-07,2005-11-11,0,True,True
2005-11-18,11.130000114440918,11.189999580383301,10.930000305175781,10.960000038146973,5,0,0,2005-11-14,2005-11-18,0,True,True
2005-11-25,11,11.029999732971191,10.890000343322754,11.020000457763672,5,0,0,2005-11-21,2005-11-25,0,True,True
2005-12-02,11.010000228881836,11.390000343322754,10.859999656677246,11.340000152587891,5,0,0,2005-11-28,2005-12-02,0,True,True
2005-12-09,11.340000152587891,11.619999885559082,11.319999694824219,11.470000267028809,4,0,0,2005-12-05,2005-12-09,1,True,True
2005-12-16,11.489999771118164,11.5,11.229999542236328,11.350000381469727,5,0,0,2005-12-12,2005-12-16,0,True,True
2005-12-23,11.300000190734863,11.510000228881836,11.199999809265137,11.5,5,0,0,2005-12-19,2005-12-23,0,True,True
2005-12-30,11.479999542236328,11.550000190734863,11.409999847412109,11.439999580383301,4,0,0,2005-12-26,2005-12-30,1,True,True
2006-01-06,11.449999809265137,11.579999923706055,11.130000114440918,11.220000267028809,4,0,0,2006-01-02,2006-01-06,1,True,True
2006-01-13,11.220000267028809,11.270000457763672,10.939999580383301,11.159999847412109,5,0,0,2006-01-09,2006-01-13,0,True,True
2006-01-20,11.159999847412109,11.170000076293945,10.930000305175781,11.020000457763672,5,0,0,2006-01-16,2006-01-20,0,True,True
2006-01-27,10.979999542236328,11.229999542236328,10.890000343322754,11.159999847412109,5,0,0,2006-01-23,2006-01-27,0,True,True
2006-02-03,11.159999847412109,11.869999885559082,11.090000152587891,11.359999656677246,5,0,0,2006-01-30,2006-02-03,0,True,True
2006-02-10,11.329999923706055,11.460000038146973,11.189999580383301,11.300000190734863,5,0,0,2006-02-06,2006-02-10,0,True,True
2006-02-17,11.210000038146973,12.010000228881836,11.199999809265137,11.75,5,0,0,2006-02-13,2006-02-17,0,True,True
2006-02-24,11.649999618530273,12.329999923706055,11.649999618530273,12.25,5,0,0,2006-02-20,2006-02-24,0,True,True
2006-03-03,12.130000114440918,12.260000228881836,11.819999694824219,11.970000267028809,5,0,0,2006-02-27,2006-03-03,0,True,True
2006-03-10,11.949999809265137,13.489999771118164,11.920000076293945,13.079999923706055,5,0,0,2006-03-06,2006-03-10,0,True,True
2006-03-17,13.100000381469727,13.539999961853027,13.050000190734863,13.329999923706055,5,0,0,2006-03-13,2006-03-17,0,True,True
2006-03-24,13.329999923706055,13.579999923706055,12.609999656677246,12.840000152587891,5,0,0,2006-03-20,2006-03-24,0,True,True
2006-03-31,12.949999809265137,12.949999809265137,12.300000190734863,12.699999809265137,5,0,0,2006-03-27,2006-03-31,0,True,True
2006-04-07,12.710000038146973,12.779999732971191,12.170000076293945,12.210000038146973,5,0,0,2006-04-03,2006-04-07,0,True,True
2006-04-14,12.229999542236328,12.369999885559082,11.979999542236328,12.329999923706055,4,0,0,2006-04-10,2006-04-14,1,True,True
2006-04-21,12.270000457763672,12.840000152587891,12.119999885559082,12.789999961853027,4,0,0,2006-04-17,2006-04-21,1,True,True
2006-04-28,12.720000267028809,12.960000038146973,12.300000190734863,12.420000076293945,5,0,0,2006-04-24,2006-04-28,0,True,True
2006-05-05,12.460000038146973,12.689999580383301,12.239999771118164,12.420000076293945,4,0,0,2006-05-01,2006-05-05,1,True,True
2006-05-12,12.539999961853027,12.609999656677246,11.739999771118164,11.779999732971191,5,0,0,2006-05-08,2006-05-12,0,True,True
2006-05-19,11.710000038146973,11.829999923706055,10.789999961853027,11,5,0,0,2006-05-15,2006-05-19,0,True,True
2006-05-26,10.899999618530273,11.329999923706055,10.520000457763672,11.220000267028809,4,0,0,2006-05-22,2006-05-26,1,True,True
2006-06-02,11.210000038146973,11.279999732971191,10.529999732971191,10.949999809265137,5,0,0,2006-05-29,2006-06-02,0,True,True
2006-06-09,10.970000267028809,11.079999923706055,10.350000381469727,10.590000152587891,5,0,0,2006-06-05,2006-06-09,0,True,True
2006-06-16,10.489999771118164,10.680000305175781,10.010000228881836,10.270000457763672,5,0,0,2006-06-12,2006-06-16,0,True,True
2006-06-23,10.289999961853027,10.770000457763672,10.289999961853027,10.710000038146973,4,0,0,2006-06-19,2006-06-23,1,True,True
2006-06-30,10.699999809265137,10.920000076293945,10.25,10.920000076293945,5,0,0,2006-06-26,2006-06-30,0,True,True
2006-07-07,10.899999618530273,10.899999618530273,10.590000152587891,10.810000419616699,5,0,0,2006-07-03,2006-07-07,0,True,True
2006-07-14,10.800000190734863,11.270000457763672,10.680000305175781,10.899999618530273,5,0,0,2006-07-10,2006-07-14,0,True,True
2006-07-21,10.920000076293945,11.630000114440918,10.75,11.479999542236328,5,0,0,2006-07-17,2006-07-21,0,True,True
2006-07-28,11.479999542236328,11.890000343322754,11.180000305175781,11.579999923706055,5,0,0,2006-07-24,2006-07-28,0,True,True
2006-08-04,11.529999732971191,11.619999885559082,11.180000305175781,11.319999694824219,5,0,0,2006-07-31,2006-08-04,0,True,True
2006-08-11,11.220000267028809,11.329999923706055,10.869999885559082,11.079999923706055,5,0,0,2006-08-07,2006-08-11,0,True,True
2006-08-18,11.229999542236328,11.550000190734863,10.979999542236328,11.399999618530273,5,0,0,2006-08-14,2006-08-18,0,True,True
2006-08-25,11.279999732971191,12.010000228881836,11.279999732971191,11.970000267028809,5,0,0,2006-08-21,2006-08-25,0,True,True
2006-09-01,11.899999618530273,12.149999618530273,11.680000305175781,11.840000152587891,5,0,0,2006-08-28,2006-09-01,0,True,True
2006-09-08,11.869999885559082,12.279999732971191,11.710000038146973,11.880000114440918,5,0,0,2006-09-04,2006-09-08,0,True,True
2006-09-15,11.75,12.520000457763672,11.689999580383301,12.369999885559082,5,0,0,2006-09-11,2006-09-15,0,True,True
2006-09-22,12.340000152587891,12.460000038146973,11.899999618530273,11.899999618530273,5,0,0,2006-09-18,2006-09-22,0,True,True
2006-09-29,11.880000114440918,12.100000381469727,11.649999618530273,11.960000038146973,5,0,0,2006-09-25,2006-09-29,0,True,True
2006-10-06,12,12.069999694824219,11.619999885559082,11.739999771118164,5,0,0,2006-10-02,2006-10-06,0,True,True
2006-10-13,11.710000038146973,11.869999885559082,11.539999961853027,11.770000457763672,5,0,0,2006-10-09,2006-10-13,0,True,True
2006-10-20,11.789999961853027,12.869999885559082,11.75,12.729999542236328,5,0,0,2006-10-16,2006-10-20,0,True,True
2006-10-27,12.619999885559082,13.079999923706055,12.579999923706055,12.720000267028809,5,0,0,2006-10-23,2006-10-27,0,True,True
2006-11-03,12.600000381469727,12.829999923706055,12.119999885559082,12.180000305175781,5,0,0,2006-10-30,2006-11-03,0,True,True
2006-11-10,12.210000038146973,12.460000038146973,12.130000114440918,12.189999580383301,5,0,0,2006-11-06,2006-11-10,0,True,True
2006-11-17,12.170000076293945,12.5,12.079999923706055,12.229999542236328,5,0,0,2006-11-13,2006-11-17,0,True,True
2006-11-24,12.25,12.560000419616699,11.890000343322754,12.060000419616699,5,0,0,2006-11-20,2006-11-24,0,True,True
2006-12-01,12.079999923706055,12.109999656677246,11.590000152587891,11.619999885559082,5,0,0,2006-11-27,2006-12-01,0,True,True
2006-12-08,11.770000457763672,12.149999618530273,11.720000267028809,12.029999732971191,4,0,0,2006-12-04,2006-12-08,1,True,True
2006-12-15,12.079999923706055,12.369999885559082,11.930000305175781,12.210000038146973,5,0,0,2006-12-11,2006-12-15,0,True,True
2006-12-22,12.119999885559082,12.409999847412109,11.859999656677246,12,5,0,0,2006-12-18,2006-12-22,0,True,True
2006-12-29,11.939999580383301,12.210000038146973,11.930000305175781,12,3,0,0,2006-12-25,2006-12-29,2,True,True
2007-01-05,12.079999923706055,12.180000305175781,11.710000038146973,11.819999694824219,4,0,0,2007-01-02,2007-01-05,0,True,True
2007-01-12,11.890000343322754,12.210000038146973,11.770000457763672,12.199999809265137,5,0,0,2007-01-08,2007-01-12,0,True,True
2007-01-19,12.260000228881836,12.850000381469727,12.260000228881836,12.739999771118164,5,0,0,2007-01-15,2007-01-19,0,True,True
2007-01-26,12.779999732971191,12.899999618530273,12.260000228881836,12.409999847412109,5,0,0,2007-01-22,2007-01-26,0,True,True
2007-02-02,12.439999580383301,13.229999542236328,12.340000152587891,13.159999847412109,5,0,0,2007-01-29,2007-02-02,0,True,True
2007-02-09,13.060000419616699,13.229999542236328,12.659999847412109,12.729999542236328,5,0,0,2007-02-05,2007-02-09,0,True,True
2007-02-16,12.649999618530273,12.800000190734863,12.430000305175781,12.75,5,0,0,2007-02-12,2007-02-16,0,True,True
2007-02-23,12.779999732971191,12.840000152587891,12.609999656677246,12.760000228881836,5,0,0,2007-02-19,2007-02-23,0,True,True
2007-03-02,12.840000152587891,13,12.189999580383301,12.5,5,0,0,2007-02-26,2007-03-02,0,True,True
2007-03-09,12.220000267028809,12.850000381469727,12.100000381469727,12.840000152587891,5,0,0,2007-03-05,2007-03-09,0,True,True
2007-03-16,12.810000419616699,12.899999618530273,12.140000343322754,12.619999885559082,5,0,0,2007-03-12,2007-03-16,0,True,True
2007-03-23,12.729999542236328,13.109999656677246,12.619999885559082,13.060000419616699,5,0,0,2007-03-19,2007-03-23,0,True,True
2007-03-30,13.109999656677246,13.170000076293945,12.579999923706055,13,5,0,0,2007-03-26,2007-03-30,0,True,True
2007-04-06,12.970000267028809,13.220000267028809,12.819999694824219,13.079999923706055,4,0,0,2007-04-02,2007-04-05,0,True,True
2007-04-13,13.060000419616699,13.340000152587891,12.840000152587891,12.989999771118164,4,0,0,2007-04-10,2007-04-13,0,True,True
2007-04-20,13.039999961853027,13.090000152587891,12.449999809265137,12.729999542236328,5,0,0,2007-04-16,2007-04-20,0,True,True
2007-04-27,12.779999732971191,13.779999732971191,12.5,13.390000343322754,5,0,0,2007-04-23,2007-04-27,0,True,True
2007-05-04,13.25,14.300000190734863,13.25,14.039999961853027,4,0,0,2007-04-30,2007-05-04,0,True,True
2007-05-11,13.939999580383301,14.220000267028809,13.619999885559082,13.979999542236328,5,0,0,2007-05-07,2007-05-11,0,True,True
2007-05-18,14.100000381469727,14.220000267028809,13.829999923706055,14.010000228881836,4,0,0,2007-05-14,2007-05-18,0,True,True
2007-05-25,14.079999923706055,14.510000228881836,13.970000267028809,14.149999618530273,5,0,0,2007-05-21,2007-05-25,0,True,True
2007-06-01,14.109999656677246,14.359999656677246,13.840000152587891,14.319999694824219,5,0,0,2007-05-28,2007-06-01,0,True,True
2007-06-08,14.25,14.420000076293945,13.340000152587891,13.609999656677246,5,0,0,2007-06-04,2007-06-08,0,True,True
2007-06-15,13.670000076293945,14.369999885559082,13.600000381469727,14.310000419616699,5,0,0,2007-06-11,2007-06-15,0,True,True
2007-06-22,14.310000419616699,14.560000419616699,14.119999885559082,14.279999732971191,4,0,0,2007-06-18,2007-06-21,0,True,True
2007-06-29,14.069999694824219,14.279999732971191,13.890000343322754,13.979999542236328,5,0,0,2007-06-25,2007-06-29,0,True,True
2007-07-06,13.899999618530273,14.5,13.609999656677246,14.189999580383301,5,0,0,2007-07-02,2007-07-06,0,True,True
2007-07-13,14.350000381469727,14.430000305175781,13.510000228881836,14.069999694824219,5,0,0,2007-07-09,2007-07-13,0,True,True
2007-07-20,14.100000381469727,14.100000381469727,13.449999809265137,13.659999847412109,5,0,0,2007-07-16,2007-07-20,0,True,True
2007-07-27,13.739999771118164,13.779999732971191,12.510000228881836,12.600000381469727,5,0,0,2007-07-23,2007-07-27,0,True,True
2007-08-03,12.600000381469727,12.800000190734863,12.310000419616699,12.380000114440918,5,0,0,2007-07-30,2007-08-03,0,True,True
2007-08-10,12.210000038146973,12.420000076293945,11.399999618530273,11.670000076293945,5,0,0,2007-08-06,2007-08-10,0,True,True
2007-08-17,11.729999542236328,12.399999618530273,11.390000343322754,11.979999542236328,5,0,0,2007-08-13,2007-08-17,0,True,True
2007-08-24,12.090000152587891,13.130000114440918,11.939999580383301,13.100000381469727,5,0,0,2007-08-20,2007-08-24,0,True,True
2007-08-31,13.060000419616699,13.149999618530273,12.420000076293945,13.079999923706055,5,0,0,2007-08-27,2007-08-31,0,True,True
2007-09-07,13.210000038146973,13.279999732971191,12.710000038146973,12.970000267028809,5,0,0,2007-09-03,2007-09-07,0,True,True
2007-09-14,13,13.119999885559082,12.659999847412109,12.939999580383301,5,0,0,2007-09-10,2007-09-14,0,True,True
2007-09-21,12.909999847412109,14.029999732971191,12.590000152587891,13.800000190734863,5,0,0,2007-09-17,2007-09-21,0,True,True
2007-09-28,13.689999580383301,13.800000190734863,13.300000190734863,13.659999847412109,5,0,0,2007-09-24,2007-09-28,0,True,True
2007-10-05,13.449999809265137,13.699999809265137,12.420000076293945,12.520000457763672,5,0,0,2007-10-01,2007-10-05,0,True,True
2007-10-12,12.579999923706055,12.689999580383301,12.279999732971191,12.520000457763672,5,0,0,2007-10-08,2007-10-12,0,True,True
2007-10-19,12.529999732971191,12.550000190734863,11.460000038146973,11.739999771118164,5,0,0,2007-10-15,2007-10-19,0,True,True
2007-10-26,11.510000228881836,12.399999618530273,11.390000343322754,11.909999847412109,5,0,0,2007-10-22,2007-10-26,0,True,True
2007-11-02,12,12.739999771118164,11.899999618530273,12.079999923706055,5,0,0,2007-10-29,2007-11-02,0,True,True
2007-11-09,11.970000267028809,12.189999580383301,11.279999732971191,11.399999618530273,5,0,0,2007-11-05,2007-11-09,0,True,True
2007-11-16,11.369999885559082,11.560000419616699,10.890000343322754,11.170000076293945,5,0,0,2007-11-12,2007-11-16,0,True,True
2007-11-23,11.199999809265137,11.390000343322754,10.020000457763672,10.439999580383301,5,0,0,2007-11-19,2007-11-23,0,True,True
2007-11-30,10.640000343322754,11.479999542236328,10.140000343322754,11.260000228881836,5,0,0,2007-11-26,2007-11-30,0,True,True
2007-12-07,11.289999961853027,11.5,10.489999771118164,10.970000267028809,4,0,0,2007-12-03,2007-12-07,0,True,True
2007-12-14,10.850000381469727,11.310000419616699,10.239999771118164,10.420000076293945,5,0,0,2007-12-10,2007-12-14,0,True,True
2007-12-21,10.180000305175781,10.369999885559082,9.9899997711181641,10.100000381469727,5,0,0,2007-12-17,2007-12-21,0,True,True
2007-12-28,10.100000381469727,10.350000381469727,10.029999732971191,10.239999771118164,2,0,0,2007-12-27,2007-12-28,0,True,True
2008-01-04,10.090000152587891,10.439999580383301,9.9600000381469727,10.069999694824219,3,0,0,2008-01-02,2008-01-04,0,True,True
2008-01-11,10.020000457763672,10.310000419616699,9.6499996185302734,9.9600000381469727,5,0,0,2008-01-07,2008-01-11,0,True,True
2008-01-18,10,10.109999656677246,9.3000001907348633,9.3599996566772461,5,0,0,2008-01-14,2008-01-18,0,True,True
2008-01-25,9.2100000381469727,9.4099998474121094,7.880000114440918,9.0699996948242188,5,0,0,2008-01-21,2008-01-25,0,True,True
2008-02-01,8.9200000762939453,9.5600004196166992,8.7600002288818359,9.5299997329711914,5,0,0,2008-01-28,2008-02-01,0,True,True
2008-02-08,9.6599998474121094,9.7799997329711914,8.7100000381469727,8.7799997329711914,5,0,0,2008-02-04,2008-02-08,0,True,True
2008-02-15,8.7399997711181641,8.9899997711181641,8.380000114440918,8.4300003051757812,5,0,0,2008-02-11,2008-02-15,0,True,True
2008-02-22,8.4700002670288086,8.7700004577636719,8.25,8.3000001907348633,5,0,0,2008-02-18,2008-02-22,0,True,True
2008-02-29,8.3999996185302734,8.75,8.2600002288818359,8.3000001907348633,5,0,0,2008-02-25,2008-02-29,0,True,True
2008-03-07,8.1499996185302734,8.8000001907348633,8.0500001907348633,8.5600004196166992,5,0,0,2008-03-03,2008-03-07,0,True,True
2008-03-14,8.4700002670288086,8.5799999237060547,7.9699997901916504,8.1000003814697266,5,0,0,2008-03-10,2008-03-14,0,True,True
2008-03-21,7.9200000762939453,8.0500001907348633,7.1500000953674316,7.6100001335144043,4,0,0,2008-03-17,2008-03-20,0,True,True
2008-03-28,7.690000057220459,8.3100004196166992,7.2899999618530273,7.5100002288818359,4,0,0,2008-03-25,2008-03-28,0,True,True
